Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2022-01-09 02:26:25,2022-01-09 22:16:41,UTC-05:00,Viewed a screen device in bed?,true,
2022-01-09 22:16:41,2022-01-10 23:57:24,UTC-05:00,Consumed meat?,true,
2022-01-09 22:16:41,2022-01-10 23:57:24,UTC-05:00,Have any alcoholic drinks?,true,
2022-01-09 22:16:41,2022-01-10 23:57:24,UTC-05:00,Ate food close to bedtime?,false,
2022-01-09 22:16:41,2022-01-10 23:57:24,UTC-05:00,Viewed a screen device in bed?,false,
2022-01-09 22:16:41,2022-01-10 23:57:24,UTC-05:00,Engaged in sexual activity?,false,
2022-01-09 22:16:41,2022-01-10 23:57:24,UTC-05:00,Read (non-screened device) while in bed?,false,
2022-01-09 22:16:41,2022-01-10 23:57:24,UTC-05:00,Consumed caffeine?,true,
2022-01-09 22:16:41,2022-01-10 23:57:24,UTC-05:00,Experiencing COVID-19 symptoms?,false,
2022-01-09 22:16:41,2022-01-10 23:57:24,UTC-05:00,Took a melatonin supplement?,false,
2022-01-09 22:16:41,2022-01-10 23:57:24,UTC-05:00,Experienced stress?,false,
2022-01-09 22:16:41,2022-01-10 23:57:24,UTC-05:00,Meditated?,false,
2022-01-09 22:16:41,2022-01-10 23:57:24,UTC-05:00,Spent time stretching?,false,
2022-01-09 22:16:41,2022-01-10 23:57:24,UTC-05:00,Slept in the same bed as usual?,true,
2022-01-09 22:16:41,2022-01-10 23:57:24,UTC-05:00,Hydrated sufficiently?,false,
2022-01-09 22:16:41,2022-01-10 23:57:24,UTC-05:00,Used marijuana?,true,
2022-01-09 22:16:41,2022-01-10 23:57:24,UTC-05:00,Masturbated?,true,
2022-01-09 22:16:41,2022-01-10 23:57:24,UTC-05:00,Shared your bed?,false,
2022-01-14 01:10:52,2022-01-15 00:44:57,UTC-05:00,Spent time stretching?,true,
2022-01-14 01:10:52,2022-01-15 00:44:57,UTC-05:00,Consumed caffeine?,true,
2022-01-14 01:10:52,2022-01-15 00:44:57,UTC-05:00,Ate food close to bedtime?,false,
2022-01-14 01:10:52,2022-01-15 00:44:57,UTC-05:00,Used marijuana?,true,
2022-01-14 01:10:52,2022-01-15 00:44:57,UTC-05:00,Shared your bed?,false,
2022-01-14 01:10:52,2022-01-15 00:44:57,UTC-05:00,Hydrated sufficiently?,true,
2022-01-14 01:10:52,2022-01-15 00:44:57,UTC-05:00,Slept in the same bed as usual?,true,
2022-01-14 01:10:52,2022-01-15 00:44:57,UTC-05:00,Experiencing COVID-19 symptoms?,false,
2022-01-14 01:10:52,2022-01-15 00:44:57,UTC-05:00,Have any alcoholic drinks?,true,
2022-01-14 01:10:52,2022-01-15 00:44:57,UTC-05:00,Masturbated?,false,
2022-01-14 01:10:52,2022-01-15 00:44:57,UTC-05:00,Took a melatonin supplement?,false,
2022-01-14 01:10:52,2022-01-15 00:44:57,UTC-05:00,Experienced stress?,false,
2022-01-14 01:10:52,2022-01-15 00:44:57,UTC-05:00,Consumed meat?,true,
2022-01-14 01:10:52,2022-01-15 00:44:57,UTC-05:00,Viewed a screen device in bed?,true,
2022-01-14 01:10:52,2022-01-15 00:44:57,UTC-05:00,Read (non-screened device) while in bed?,false,
2022-01-14 01:10:52,2022-01-15 00:44:57,UTC-05:00,Engaged in sexual activity?,false,
2022-01-14 01:10:52,2022-01-15 00:44:57,UTC-05:00,Meditated?,false,
2022-01-12 23:38:50,2022-01-14 01:10:52,UTC-05:00,Shared your bed?,false,
2022-01-12 23:38:50,2022-01-14 01:10:52,UTC-05:00,Ate food close to bedtime?,false,
2022-01-12 23:38:50,2022-01-14 01:10:52,UTC-05:00,Slept in the same bed as usual?,true,
2022-01-12 23:38:50,2022-01-14 01:10:52,UTC-05:00,Used marijuana?,true,
2022-01-12 23:38:50,2022-01-14 01:10:52,UTC-05:00,Read (non-screened device) while in bed?,false,
2022-01-12 23:38:50,2022-01-14 01:10:52,UTC-05:00,Experiencing COVID-19 symptoms?,false,
2022-01-12 23:38:50,2022-01-14 01:10:52,UTC-05:00,Meditated?,false,
2022-01-12 23:38:50,2022-01-14 01:10:52,UTC-05:00,Took a melatonin supplement?,false,
2022-01-12 23:38:50,2022-01-14 01:10:52,UTC-05:00,Engaged in sexual activity?,false,
2022-01-12 23:38:50,2022-01-14 01:10:52,UTC-05:00,Viewed a screen device in bed?,true,
2022-01-12 23:38:50,2022-01-14 01:10:52,UTC-05:00,Consumed meat?,true,
2022-01-12 23:38:50,2022-01-14 01:10:52,UTC-05:00,Have any alcoholic drinks?,false,
2022-01-12 23:38:50,2022-01-14 01:10:52,UTC-05:00,Consumed caffeine?,true,
2022-01-12 23:38:50,2022-01-14 01:10:52,UTC-05:00,Hydrated sufficiently?,true,
2022-01-12 23:38:50,2022-01-14 01:10:52,UTC-05:00,Experienced stress?,false,
2022-01-12 23:38:50,2022-01-14 01:10:52,UTC-05:00,Masturbated?,true,
2022-01-12 23:38:50,2022-01-14 01:10:52,UTC-05:00,Spent time stretching?,true,
2022-01-12 00:22:35,2022-01-12 23:38:50,UTC-05:00,Have any alcoholic drinks?,false,
2022-01-12 00:22:35,2022-01-12 23:38:50,UTC-05:00,Experiencing COVID-19 symptoms?,false,
2022-01-12 00:22:35,2022-01-12 23:38:50,UTC-05:00,Consumed meat?,true,
2022-01-12 00:22:35,2022-01-12 23:38:50,UTC-05:00,Engaged in sexual activity?,false,
2022-01-12 00:22:35,2022-01-12 23:38:50,UTC-05:00,Ate food close to bedtime?,false,
2022-01-12 00:22:35,2022-01-12 23:38:50,UTC-05:00,Used marijuana?,true,
2022-01-12 00:22:35,2022-01-12 23:38:50,UTC-05:00,Masturbated?,false,
2022-01-12 00:22:35,2022-01-12 23:38:50,UTC-05:00,Viewed a screen device in bed?,true,
2022-01-12 00:22:35,2022-01-12 23:38:50,UTC-05:00,Consumed caffeine?,true,
2022-01-12 00:22:35,2022-01-12 23:38:50,UTC-05:00,Experienced stress?,true,
2022-01-12 00:22:35,2022-01-12 23:38:50,UTC-05:00,Hydrated sufficiently?,true,
2022-01-12 00:22:35,2022-01-12 23:38:50,UTC-05:00,Meditated?,false,
2022-01-12 00:22:35,2022-01-12 23:38:50,UTC-05:00,Read (non-screened device) while in bed?,false,
2022-01-12 00:22:35,2022-01-12 23:38:50,UTC-05:00,Shared your bed?,false,
2022-01-12 00:22:35,2022-01-12 23:38:50,UTC-05:00,Slept in the same bed as usual?,true,
2022-01-12 00:22:35,2022-01-12 23:38:50,UTC-05:00,Spent time stretching?,false,
2022-01-12 00:22:35,2022-01-12 23:38:50,UTC-05:00,Took a melatonin supplement?,false,
2022-01-10 23:57:24,2022-01-12 00:22:35,UTC-05:00,Viewed a screen device in bed?,true,
2022-01-10 23:57:24,2022-01-12 00:22:35,UTC-05:00,Hydrated sufficiently?,true,
2022-01-10 23:57:24,2022-01-12 00:22:35,UTC-05:00,Took a melatonin supplement?,false,
2022-01-10 23:57:24,2022-01-12 00:22:35,UTC-05:00,Read (non-screened device) while in bed?,false,
2022-01-10 23:57:24,2022-01-12 00:22:35,UTC-05:00,Engaged in sexual activity?,false,
2022-01-10 23:57:24,2022-01-12 00:22:35,UTC-05:00,Meditated?,false,
2022-01-10 23:57:24,2022-01-12 00:22:35,UTC-05:00,Experienced stress?,false,
2022-01-10 23:57:24,2022-01-12 00:22:35,UTC-05:00,Consumed meat?,true,
2022-01-10 23:57:24,2022-01-12 00:22:35,UTC-05:00,Slept in the same bed as usual?,true,
2022-01-10 23:57:24,2022-01-12 00:22:35,UTC-05:00,Experiencing COVID-19 symptoms?,false,
2022-01-10 23:57:24,2022-01-12 00:22:35,UTC-05:00,Used marijuana?,true,
2022-01-10 23:57:24,2022-01-12 00:22:35,UTC-05:00,Masturbated?,true,
2022-01-10 23:57:24,2022-01-12 00:22:35,UTC-05:00,Consumed caffeine?,true,
2022-01-10 23:57:24,2022-01-12 00:22:35,UTC-05:00,Have any alcoholic drinks?,false,
2022-01-10 23:57:24,2022-01-12 00:22:35,UTC-05:00,Spent time stretching?,false,
2022-01-10 23:57:24,2022-01-12 00:22:35,UTC-05:00,Shared your bed?,false,
2022-01-10 23:57:24,2022-01-12 00:22:35,UTC-05:00,Ate food close to bedtime?,true,
2022-01-08 01:58:36,2022-01-09 02:26:25,UTC-05:00,Have any alcoholic drinks?,true,
2022-01-08 01:58:36,2022-01-09 02:26:25,UTC-05:00,Meditated?,false,
2022-01-08 01:58:36,2022-01-09 02:26:25,UTC-05:00,Took a melatonin supplement?,false,
2022-01-08 01:58:36,2022-01-09 02:26:25,UTC-05:00,Used marijuana?,true,
2022-01-08 01:58:36,2022-01-09 02:26:25,UTC-05:00,Masturbated?,false,
2022-01-08 01:58:36,2022-01-09 02:26:25,UTC-05:00,Slept in the same bed as usual?,true,
2022-01-08 01:58:36,2022-01-09 02:26:25,UTC-05:00,Spent time stretching?,true,
2022-01-08 01:58:36,2022-01-09 02:26:25,UTC-05:00,Consumed meat?,true,
2022-01-08 01:58:36,2022-01-09 02:26:25,UTC-05:00,Read (non-screened device) while in bed?,false,
2022-01-08 01:58:36,2022-01-09 02:26:25,UTC-05:00,Engaged in sexual activity?,false,
2022-01-08 01:58:36,2022-01-09 02:26:25,UTC-05:00,Viewed a screen device in bed?,false,
2022-01-08 01:58:36,2022-01-09 02:26:25,UTC-05:00,Experiencing COVID-19 symptoms?,false,
2022-01-08 01:58:36,2022-01-09 02:26:25,UTC-05:00,Consumed caffeine?,true,
2022-01-08 01:58:36,2022-01-09 02:26:25,UTC-05:00,Shared your bed?,false,
2022-01-08 01:58:36,2022-01-09 02:26:25,UTC-05:00,Ate food close to bedtime?,false,
2022-01-08 01:58:36,2022-01-09 02:26:25,UTC-05:00,Experienced stress?,false,
2022-01-08 01:58:36,2022-01-09 02:26:25,UTC-05:00,Hydrated sufficiently?,false,
2022-01-06 23:39:02,2022-01-08 01:58:36,UTC-05:00,Read (non-screened device) while in bed?,false,
2022-01-06 23:39:02,2022-01-08 01:58:36,UTC-05:00,Engaged in sexual activity?,false,
2022-01-06 23:39:02,2022-01-08 01:58:36,UTC-05:00,Experienced stress?,false,
2022-01-06 23:39:02,2022-01-08 01:58:36,UTC-05:00,Spent time stretching?,false,
2022-01-06 23:39:02,2022-01-08 01:58:36,UTC-05:00,Took a melatonin supplement?,false,
2022-01-06 23:39:02,2022-01-08 01:58:36,UTC-05:00,Shared your bed?,false,
2022-01-06 23:39:02,2022-01-08 01:58:36,UTC-05:00,Experiencing COVID-19 symptoms?,false,
2022-01-06 23:39:02,2022-01-08 01:58:36,UTC-05:00,Consumed meat?,true,
2022-01-06 23:39:02,2022-01-08 01:58:36,UTC-05:00,Meditated?,false,
2022-01-06 23:39:02,2022-01-08 01:58:36,UTC-05:00,Hydrated sufficiently?,true,
2022-01-06 23:39:02,2022-01-08 01:58:36,UTC-05:00,Used marijuana?,true,
2022-01-06 23:39:02,2022-01-08 01:58:36,UTC-05:00,Have any alcoholic drinks?,false,
2022-01-06 23:39:02,2022-01-08 01:58:36,UTC-05:00,Viewed a screen device in bed?,true,
2022-01-06 23:39:02,2022-01-08 01:58:36,UTC-05:00,Consumed caffeine?,true,
2022-01-06 23:39:02,2022-01-08 01:58:36,UTC-05:00,Slept in the same bed as usual?,true,
2022-01-06 23:39:02,2022-01-08 01:58:36,UTC-05:00,Masturbated?,true,
2022-01-06 23:39:02,2022-01-08 01:58:36,UTC-05:00,Ate food close to bedtime?,false,
2022-01-05 23:22:48,2022-01-06 23:39:02,UTC-05:00,Experiencing COVID-19 symptoms?,false,
2022-01-05 23:22:48,2022-01-06 23:39:02,UTC-05:00,Ate food close to bedtime?,false,
2022-01-05 23:22:48,2022-01-06 23:39:02,UTC-05:00,Slept in the same bed as usual?,true,
2022-01-05 23:22:48,2022-01-06 23:39:02,UTC-05:00,Meditated?,false,
2022-01-05 23:22:48,2022-01-06 23:39:02,UTC-05:00,Experienced stress?,false,
2022-01-05 23:22:48,2022-01-06 23:39:02,UTC-05:00,Took a melatonin supplement?,false,
2022-01-05 23:22:48,2022-01-06 23:39:02,UTC-05:00,Spent time stretching?,true,
2022-01-05 23:22:48,2022-01-06 23:39:02,UTC-05:00,Masturbated?,false,
2022-01-05 23:22:48,2022-01-06 23:39:02,UTC-05:00,Used marijuana?,true,
2022-01-05 23:22:48,2022-01-06 23:39:02,UTC-05:00,Viewed a screen device in bed?,true,
2022-01-05 23:22:48,2022-01-06 23:39:02,UTC-05:00,Hydrated sufficiently?,true,
2022-01-05 23:22:48,2022-01-06 23:39:02,UTC-05:00,Have any alcoholic drinks?,false,
2022-01-05 23:22:48,2022-01-06 23:39:02,UTC-05:00,Consumed meat?,true,
2022-01-05 23:22:48,2022-01-06 23:39:02,UTC-05:00,Consumed caffeine?,true,
2022-01-05 23:22:48,2022-01-06 23:39:02,UTC-05:00,Engaged in sexual activity?,false,
2022-01-05 23:22:48,2022-01-06 23:39:02,UTC-05:00,Shared your bed?,false,
2022-01-05 23:22:48,2022-01-06 23:39:02,UTC-05:00,Read (non-screened device) while in bed?,false,
2022-01-05 00:06:52,2022-01-05 23:22:48,UTC-05:00,Slept in the same bed as usual?,true,
2022-01-05 00:06:52,2022-01-05 23:22:48,UTC-05:00,Experiencing COVID-19 symptoms?,false,
2022-01-05 00:06:52,2022-01-05 23:22:48,UTC-05:00,Masturbated?,false,
2022-01-05 00:06:52,2022-01-05 23:22:48,UTC-05:00,Meditated?,true,
2022-01-05 00:06:52,2022-01-05 23:22:48,UTC-05:00,Consumed caffeine?,true,
2022-01-05 00:06:52,2022-01-05 23:22:48,UTC-05:00,Viewed a screen device in bed?,false,
2022-01-05 00:06:52,2022-01-05 23:22:48,UTC-05:00,Hydrated sufficiently?,true,
2022-01-05 00:06:52,2022-01-05 23:22:48,UTC-05:00,Ate food close to bedtime?,false,
2022-01-05 00:06:52,2022-01-05 23:22:48,UTC-05:00,Used marijuana?,false,
2022-01-05 00:06:52,2022-01-05 23:22:48,UTC-05:00,Spent time stretching?,true,
2022-01-05 00:06:52,2022-01-05 23:22:48,UTC-05:00,Experienced stress?,false,
2022-01-05 00:06:52,2022-01-05 23:22:48,UTC-05:00,Took a melatonin supplement?,false,
2022-01-05 00:06:52,2022-01-05 23:22:48,UTC-05:00,Consumed meat?,true,
2022-01-05 00:06:52,2022-01-05 23:22:48,UTC-05:00,Read (non-screened device) while in bed?,true,
2022-01-05 00:06:52,2022-01-05 23:22:48,UTC-05:00,Engaged in sexual activity?,false,
2022-01-05 00:06:52,2022-01-05 23:22:48,UTC-05:00,Shared your bed?,false,
2022-01-05 00:06:52,2022-01-05 23:22:48,UTC-05:00,Have any alcoholic drinks?,false,
2022-01-03 23:12:28,2022-01-05 00:06:52,UTC-05:00,Spent time stretching?,false,
2022-01-03 23:12:28,2022-01-05 00:06:52,UTC-05:00,Hydrated sufficiently?,true,
2022-01-03 23:12:28,2022-01-05 00:06:52,UTC-05:00,Consumed meat?,true,
2022-01-03 23:12:28,2022-01-05 00:06:52,UTC-05:00,Experiencing COVID-19 symptoms?,false,
2022-01-03 23:12:28,2022-01-05 00:06:52,UTC-05:00,Experienced stress?,false,
2022-01-03 23:12:28,2022-01-05 00:06:52,UTC-05:00,Shared your bed?,false,
2022-01-03 23:12:28,2022-01-05 00:06:52,UTC-05:00,Slept in the same bed as usual?,true,
2022-01-03 23:12:28,2022-01-05 00:06:52,UTC-05:00,Meditated?,true,
2022-01-03 23:12:28,2022-01-05 00:06:52,UTC-05:00,Masturbated?,true,
2022-01-03 23:12:28,2022-01-05 00:06:52,UTC-05:00,Took a melatonin supplement?,true,
2022-01-03 23:12:28,2022-01-05 00:06:52,UTC-05:00,Ate food close to bedtime?,false,
2022-01-03 23:12:28,2022-01-05 00:06:52,UTC-05:00,Used marijuana?,false,
2022-01-03 23:12:28,2022-01-05 00:06:52,UTC-05:00,Read (non-screened device) while in bed?,true,
2022-01-03 23:12:28,2022-01-05 00:06:52,UTC-05:00,Have any alcoholic drinks?,false,
2022-01-03 23:12:28,2022-01-05 00:06:52,UTC-05:00,Consumed caffeine?,true,
2022-01-03 23:12:28,2022-01-05 00:06:52,UTC-05:00,Viewed a screen device in bed?,false,
2022-01-03 23:12:28,2022-01-05 00:06:52,UTC-05:00,Engaged in sexual activity?,false,
2022-01-02 23:26:31,2022-01-03 23:12:28,UTC-05:00,Viewed a screen device in bed?,true,
2022-01-02 23:26:31,2022-01-03 23:12:28,UTC-05:00,Slept in the same bed as usual?,true,
2022-01-02 23:26:31,2022-01-03 23:12:28,UTC-05:00,Spent time stretching?,false,
2022-01-02 23:26:31,2022-01-03 23:12:28,UTC-05:00,Experiencing COVID-19 symptoms?,false,
2022-01-02 23:26:31,2022-01-03 23:12:28,UTC-05:00,Experienced stress?,false,
2022-01-02 23:26:31,2022-01-03 23:12:28,UTC-05:00,Consumed meat?,true,
2022-01-02 23:26:31,2022-01-03 23:12:28,UTC-05:00,Used marijuana?,true,
2022-01-02 23:26:31,2022-01-03 23:12:28,UTC-05:00,Meditated?,false,
2022-01-02 23:26:31,2022-01-03 23:12:28,UTC-05:00,Hydrated sufficiently?,true,
2022-01-02 23:26:31,2022-01-03 23:12:28,UTC-05:00,Ate food close to bedtime?,false,
2022-01-02 23:26:31,2022-01-03 23:12:28,UTC-05:00,Took a melatonin supplement?,false,
2022-01-02 23:26:31,2022-01-03 23:12:28,UTC-05:00,Have any alcoholic drinks?,true,
2022-01-02 23:26:31,2022-01-03 23:12:28,UTC-05:00,Consumed caffeine?,true,
2022-01-02 23:26:31,2022-01-03 23:12:28,UTC-05:00,Read (non-screened device) while in bed?,false,
2022-01-02 23:26:31,2022-01-03 23:12:28,UTC-05:00,Engaged in sexual activity?,false,
2022-01-02 23:26:31,2022-01-03 23:12:28,UTC-05:00,Masturbated?,true,
2022-01-02 23:26:31,2022-01-03 23:12:28,UTC-05:00,Shared your bed?,false,
2021-12-31 01:56:12,2022-01-01 06:11:47,UTC-05:00,Hydrated sufficiently?,false,
2021-12-31 01:56:12,2022-01-01 06:11:47,UTC-05:00,Experienced stress?,false,
2021-12-31 01:56:12,2022-01-01 06:11:47,UTC-05:00,Have any alcoholic drinks?,true,
2021-12-31 01:56:12,2022-01-01 06:11:47,UTC-05:00,Spent time stretching?,true,
2021-12-31 01:56:12,2022-01-01 06:11:47,UTC-05:00,Slept in the same bed as usual?,true,
2021-12-31 01:56:12,2022-01-01 06:11:47,UTC-05:00,Experiencing COVID-19 symptoms?,false,
2021-12-31 01:56:12,2022-01-01 06:11:47,UTC-05:00,Shared your bed?,false,
2021-12-31 01:56:12,2022-01-01 06:11:47,UTC-05:00,Meditated?,false,
2021-12-31 01:56:12,2022-01-01 06:11:47,UTC-05:00,Masturbated?,true,
2021-12-31 01:56:12,2022-01-01 06:11:47,UTC-05:00,Took a melatonin supplement?,false,
2021-12-31 01:56:12,2022-01-01 06:11:47,UTC-05:00,Ate food close to bedtime?,true,
2021-12-31 01:56:12,2022-01-01 06:11:47,UTC-05:00,Used marijuana?,true,
2021-12-31 01:56:12,2022-01-01 06:11:47,UTC-05:00,Read (non-screened device) while in bed?,false,
2021-12-31 01:56:12,2022-01-01 06:11:47,UTC-05:00,Consumed caffeine?,true,
2021-12-31 01:56:12,2022-01-01 06:11:47,UTC-05:00,Viewed a screen device in bed?,true,
2021-12-31 01:56:12,2022-01-01 06:11:47,UTC-05:00,Engaged in sexual activity?,false,
2021-12-31 01:56:12,2022-01-01 06:11:47,UTC-05:00,Consumed meat?,true,
2021-12-28 23:39:31,2021-12-30 01:49:28,UTC-05:00,Experiencing COVID-19 symptoms?,false,
2021-12-28 23:39:31,2021-12-30 01:49:28,UTC-05:00,Spent time stretching?,false,
2021-12-28 23:39:31,2021-12-30 01:49:28,UTC-05:00,Slept in the same bed as usual?,false,
2021-12-28 23:39:31,2021-12-30 01:49:28,UTC-05:00,Experienced stress?,false,
2021-12-28 23:39:31,2021-12-30 01:49:28,UTC-05:00,Meditated?,false,
2021-12-28 23:39:31,2021-12-30 01:49:28,UTC-05:00,Took a melatonin supplement?,false,
2021-12-28 23:39:31,2021-12-30 01:49:28,UTC-05:00,Consumed meat?,true,
2021-12-28 23:39:31,2021-12-30 01:49:28,UTC-05:00,Read (non-screened device) while in bed?,false,
2021-12-28 23:39:31,2021-12-30 01:49:28,UTC-05:00,Engaged in sexual activity?,true,
2021-12-28 23:39:31,2021-12-30 01:49:28,UTC-05:00,Shared your bed?,true,
2021-12-28 23:39:31,2021-12-30 01:49:28,UTC-05:00,Consumed caffeine?,true,
2021-12-28 23:39:31,2021-12-30 01:49:28,UTC-05:00,Viewed a screen device in bed?,false,
2021-12-28 23:39:31,2021-12-30 01:49:28,UTC-05:00,Have any alcoholic drinks?,true,
2021-12-28 23:39:31,2021-12-30 01:49:28,UTC-05:00,Hydrated sufficiently?,true,
2021-12-28 23:39:31,2021-12-30 01:49:28,UTC-05:00,Used marijuana?,false,
2021-12-28 23:39:31,2021-12-30 01:49:28,UTC-05:00,Ate food close to bedtime?,false,
2021-12-28 23:39:31,2021-12-30 01:49:28,UTC-05:00,Masturbated?,false,
2021-12-30 01:49:28,2021-12-31 01:56:12,UTC-05:00,Consumed meat?,true,
2021-12-30 01:49:28,2021-12-31 01:56:12,UTC-05:00,Meditated?,false,
2021-12-30 01:49:28,2021-12-31 01:56:12,UTC-05:00,Masturbated?,false,
2021-12-30 01:49:28,2021-12-31 01:56:12,UTC-05:00,Took a melatonin supplement?,false,
2021-12-30 01:49:28,2021-12-31 01:56:12,UTC-05:00,Hydrated sufficiently?,true,
2021-12-30 01:49:28,2021-12-31 01:56:12,UTC-05:00,Ate food close to bedtime?,true,
2021-12-30 01:49:28,2021-12-31 01:56:12,UTC-05:00,Used marijuana?,true,
2021-12-30 01:49:28,2021-12-31 01:56:12,UTC-05:00,Read (non-screened device) while in bed?,false,
2021-12-30 01:49:28,2021-12-31 01:56:12,UTC-05:00,Have any alcoholic drinks?,true,
2021-12-30 01:49:28,2021-12-31 01:56:12,UTC-05:00,Consumed caffeine?,true,
2021-12-30 01:49:28,2021-12-31 01:56:12,UTC-05:00,Viewed a screen device in bed?,true,
2021-12-30 01:49:28,2021-12-31 01:56:12,UTC-05:00,Engaged in sexual activity?,true,
2021-12-30 01:49:28,2021-12-31 01:56:12,UTC-05:00,Shared your bed?,false,
2021-12-30 01:49:28,2021-12-31 01:56:12,UTC-05:00,Slept in the same bed as usual?,true,
2021-12-30 01:49:28,2021-12-31 01:56:12,UTC-05:00,Experienced stress?,false,
2021-12-30 01:49:28,2021-12-31 01:56:12,UTC-05:00,Spent time stretching?,true,
2021-12-30 01:49:28,2021-12-31 01:56:12,UTC-05:00,Experiencing COVID-19 symptoms?,false,
2021-12-27 23:24:21,2021-12-28 23:39:31,UTC-05:00,Experiencing COVID-19 symptoms?,false,
2021-12-27 23:24:21,2021-12-28 23:39:31,UTC-05:00,Engaged in sexual activity?,false,
2021-12-27 23:24:21,2021-12-28 23:39:31,UTC-05:00,Shared your bed?,false,
2021-12-27 23:24:21,2021-12-28 23:39:31,UTC-05:00,Read (non-screened device) while in bed?,false,
2021-12-27 23:24:21,2021-12-28 23:39:31,UTC-05:00,Slept in the same bed as usual?,true,
2021-12-27 23:24:21,2021-12-28 23:39:31,UTC-05:00,Consumed meat?,true,
2021-12-27 23:24:21,2021-12-28 23:39:31,UTC-05:00,Meditated?,false,
2021-12-27 23:24:21,2021-12-28 23:39:31,UTC-05:00,Took a melatonin supplement?,false,
2021-12-27 23:24:21,2021-12-28 23:39:31,UTC-05:00,Experienced stress?,false,
2021-12-27 23:24:21,2021-12-28 23:39:31,UTC-05:00,Hydrated sufficiently?,false,
2021-12-27 23:24:21,2021-12-28 23:39:31,UTC-05:00,Ate food close to bedtime?,true,
2021-12-27 23:24:21,2021-12-28 23:39:31,UTC-05:00,Used marijuana?,true,
2021-12-27 23:24:21,2021-12-28 23:39:31,UTC-05:00,Spent time stretching?,false,
2021-12-27 23:24:21,2021-12-28 23:39:31,UTC-05:00,Masturbated?,true,
2021-12-27 23:24:21,2021-12-28 23:39:31,UTC-05:00,Have any alcoholic drinks?,false,
2021-12-27 23:24:21,2021-12-28 23:39:31,UTC-05:00,Consumed caffeine?,true,
2021-12-27 23:24:21,2021-12-28 23:39:31,UTC-05:00,Viewed a screen device in bed?,true,
2021-12-26 23:45:30,2021-12-27 23:24:21,UTC-05:00,Experiencing COVID-19 symptoms?,false,
2021-12-26 23:45:30,2021-12-27 23:24:21,UTC-05:00,Read (non-screened device) while in bed?,false,
