Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2026-01-12 22:20:32,2026-01-13 21:43:04,UTC-05:00,2026-01-13 07:33:07,2026-01-13 08:03:15,30,Walking,5.2,102.0,139,106,33,0,0,0,0,false
2026-01-10 01:22:56,2026-01-10 22:19:57,UTC-05:00,2026-01-10 16:39:00,2026-01-10 17:02:59,23,Activity,5.2,99.0,161,109,47,7,1,0,0,false
2026-01-10 01:22:56,2026-01-10 22:19:57,UTC-05:00,2026-01-10 09:31:30,2026-01-10 09:49:29,17,Walking,4.6,59.0,126,104,40,0,0,0,0,false
2026-01-06 22:17:17,2026-01-07 21:37:19,UTC-05:00,2026-01-07 16:21:00,2026-01-07 16:46:29,25,Activity,5.8,143.0,145,117,82,3,0,0,0,false
2026-01-04 21:06:12,2026-01-05 21:07:44,UTC-05:00,2026-01-05 07:53:44,2026-01-05 08:22:18,28,Strength Trainer,8.6,105.0,140,108,53,0,0,0,0,false
2026-01-03 23:05:11,2026-01-04 21:06:12,UTC-05:00,2026-01-04 12:40:43,2026-01-04 12:58:57,18,Walking,6.9,164.0,153,133,17,71,2,0,0,false
2026-01-01 21:58:36,2026-01-02 23:23:09,UTC-05:00,2026-01-02 11:31:42,2026-01-02 11:59:08,27,Strength Trainer,9.3,78.0,144,101,30,4,0,0,0,false
2026-01-01 21:58:36,2026-01-02 23:23:09,UTC-05:00,2026-01-02 11:03:56,2026-01-02 11:21:28,17,Walking,6.7,155.0,154,132,29,65,0,0,0,false
2025-12-30 22:37:03,2025-12-31 23:37:35,UTC-05:00,2025-12-31 11:19:30,2025-12-31 11:41:59,22,Activity,4.6,69.0,137,104,48,0,0,0,0,false
2025-12-30 22:37:03,2025-12-31 23:37:35,UTC-05:00,2025-12-31 09:00:57,2025-12-31 09:46:00,45,HIIT,10.5,392.0,171,133,29,31,25,4,0,false
2025-12-29 22:15:31,2025-12-30 22:37:03,UTC-05:00,2025-12-30 19:58:30,2025-12-30 20:16:29,17,Activity,5.2,97.0,146,117,66,11,0,0,0,false
2025-12-29 22:15:31,2025-12-30 22:37:03,UTC-05:00,2025-12-30 13:55:30,2025-12-30 14:10:29,14,Activity,5.9,123.0,157,130,65,30,5,0,0,false
2025-12-29 22:15:31,2025-12-30 22:37:03,UTC-05:00,2025-12-30 09:44:44,2025-12-30 10:08:41,23,Strength Trainer,11.4,55.0,131,102,21,0,0,0,0,false
2025-12-29 22:15:31,2025-12-30 22:37:03,UTC-05:00,2025-12-30 09:20:20,2025-12-30 09:41:50,21,Walking,6.9,176.0,147,130,19,64,0,0,0,false
2025-12-28 21:19:28,2025-12-29 22:15:31,UTC-05:00,2025-12-29 15:58:30,2025-12-29 16:14:59,16,Walking,4.7,67.0,140,110,60,1,0,0,0,false
2025-12-28 21:19:28,2025-12-29 22:15:31,UTC-05:00,2025-12-29 10:12:21,2025-12-29 11:22:54,70,Strength Trainer,15.0,232.0,158,106,41,2,0,0,0,false
2025-12-26 22:24:54,2025-12-27 21:22:56,UTC-05:00,2025-12-27 12:57:55,2025-12-27 14:16:02,78,Weightlifting,11.1,301.0,150,110,53,3,0,0,0,false
2025-12-25 23:23:52,2025-12-26 22:24:54,UTC-05:00,2025-12-26 15:57:28,2025-12-26 17:07:00,69,Hot Yoga,12.0,245.0,144,106,36,3,0,0,0,false
2025-12-25 23:23:52,2025-12-26 22:24:54,UTC-05:00,2025-12-26 10:18:00,2025-12-26 10:46:29,28,Walking,6.8,208.0,151,127,78,21,0,0,0,false
2025-12-24 22:19:19,2025-12-25 23:23:52,UTC-05:00,2025-12-25 10:45:00,2025-12-25 11:02:59,17,Walking,5.2,96.0,158,118,66,14,0,0,0,false
2025-12-23 22:14:48,2025-12-24 22:19:19,UTC-05:00,2025-12-24 09:49:39,2025-12-24 10:29:14,39,Strength Trainer,13.0,119.0,153,104,39,2,0,0,0,false
2025-12-22 22:31:46,2025-12-23 22:14:48,UTC-05:00,2025-12-23 11:42:41,2025-12-23 12:28:47,46,Strength Trainer,9.9,125.0,134,104,38,0,0,0,0,false
2025-12-22 22:31:46,2025-12-23 22:14:48,UTC-05:00,2025-12-23 11:14:48,2025-12-23 11:35:38,20,Walking,7.6,195.0,153,136,8,73,6,0,0,false
2025-12-21 22:18:45,2025-12-22 22:31:46,UTC-05:00,2025-12-22 10:49:16,2025-12-22 11:53:45,64,Strength Trainer,13.5,154.0,140,102,27,0,0,0,0,false
2025-12-17 22:48:37,2025-12-18 22:41:09,UTC-05:00,2025-12-18 07:29:17,2025-12-18 08:34:54,65,Yoga,10.8,120.0,144,94,13,0,0,0,0,false
2025-12-16 23:36:06,2025-12-17 22:48:37,UTC-05:00,2025-12-17 06:58:50,2025-12-17 08:03:03,64,Strength Trainer,14.3,191.0,152,105,39,3,0,0,0,false
2025-12-15 22:04:03,2025-12-16 23:36:06,UTC-05:00,2025-12-16 07:46:25,2025-12-16 08:41:50,55,Strength Trainer,13.2,221.0,146,111,68,3,0,0,0,false
2025-12-14 22:22:01,2025-12-15 22:04:03,UTC-05:00,2025-12-15 09:26:51,2025-12-15 10:30:41,63,Strength Trainer,11.6,234.0,154,108,53,6,0,0,0,false
2025-12-10 22:06:54,2025-12-11 23:56:56,UTC-05:00,2025-12-11 07:30:10,2025-12-11 08:35:04,64,Yoga,10.9,116.0,131,96,20,0,0,0,0,false
2025-12-09 21:47:22,2025-12-10 22:06:54,UTC-05:00,2025-12-10 08:04:27,2025-12-10 08:33:48,29,Strength Trainer,12.6,118.0,146,110,64,6,0,0,0,false
2025-12-09 21:47:22,2025-12-10 22:06:54,UTC-05:00,2025-12-10 07:40:22,2025-12-10 08:02:09,21,Walking,6.3,160.0,145,127,50,44,0,0,0,false
2025-12-08 21:43:51,2025-12-09 21:47:22,UTC-05:00,2025-12-09 06:50:28,2025-12-09 07:49:50,59,Strength Trainer,10.1,186.0,162,107,40,4,1,0,0,false
2025-12-07 21:39:19,2025-12-08 21:43:51,UTC-05:00,2025-12-08 06:58:05,2025-12-08 08:01:59,63,Strength Trainer,12.8,242.0,150,110,58,6,0,0,0,false
2025-12-06 22:52:47,2025-12-07 21:39:19,UTC-05:00,2025-12-07 15:27:00,2025-12-07 15:41:59,14,Walking,4.2,29.0,125,100,24,0,0,0,0,false
2025-12-05 22:17:42,2025-12-06 22:52:47,UTC-05:00,2025-12-06 14:51:00,2025-12-06 15:28:59,37,Functional Fitness,5.3,125.0,138,106,56,0,0,0,0,false
2025-12-05 22:17:42,2025-12-06 22:52:47,UTC-05:00,2025-12-06 11:20:00,2025-12-06 12:10:58,50,Walking,4.7,91.0,123,97,15,0,0,0,0,false
2025-12-04 22:09:10,2025-12-05 22:17:42,UTC-05:00,2025-12-05 07:32:04,2025-12-05 08:31:06,59,Strength Trainer,12.6,222.0,154,108,50,4,0,0,0,false
2025-12-03 22:57:38,2025-12-04 22:09:10,UTC-05:00,2025-12-04 17:28:35,2025-12-04 18:13:06,44,Strength Trainer,13.5,150.0,146,106,38,4,0,0,0,false
2025-12-03 22:57:38,2025-12-04 22:09:10,UTC-05:00,2025-12-04 17:02:41,2025-12-04 17:24:05,21,Walking,6.2,157.0,143,125,73,23,0,0,0,false
2025-12-03 22:57:38,2025-12-04 22:09:10,UTC-05:00,2025-12-04 15:16:27,2025-12-04 15:18:07,1,Walking,1.6,3.0,108,90,0,0,0,0,0,false
2025-11-30 23:34:32,2025-12-01 22:39:34,UTC-05:00,2025-12-01 19:22:30,2025-12-01 20:01:29,38,Other,8.4,309.0,156,128,69,27,4,0,0,false
2025-11-30 23:34:32,2025-12-01 22:39:34,UTC-05:00,2025-12-01 16:47:44,2025-12-01 17:47:07,59,Strength Trainer,9.6,132.0,135,97,36,0,0,0,0,false
2025-11-29 22:39:31,2025-11-30 23:34:32,UTC-05:00,2025-11-30 17:39:00,2025-11-30 17:58:29,19,Cooking,8.2,207.0,173,141,17,49,21,13,0,false
2025-11-29 22:39:31,2025-11-30 23:34:32,UTC-05:00,2025-11-30 14:41:46,2025-11-30 15:31:47,50,Weightlifting,10.9,254.0,156,114,65,10,1,0,0,false
2025-11-27 23:24:55,2025-11-28 22:26:26,UTC-05:00,2025-11-28 12:03:48,2025-11-28 13:05:12,61,Walking,7.4,267.0,156,111,54,11,1,0,0,false
2025-11-26 23:34:23,2025-11-27 23:24:55,UTC-05:00,2025-11-27 12:02:33,2025-11-27 12:25:12,22,Walking,5.3,110.0,141,113,80,6,0,0,0,false
2025-11-23 22:50:18,2025-11-24 22:36:50,UTC-05:00,2025-11-24 19:25:42,2025-11-24 19:49:19,23,Box Fitness,5.4,112.0,156,110,54,13,0,0,0,false
2025-11-23 22:50:18,2025-11-24 22:36:50,UTC-05:00,2025-11-24 19:02:46,2025-11-24 19:24:30,21,Strength Trainer,5.3,103.0,148,110,50,13,0,0,0,false
2025-11-20 22:20:06,2025-11-22 00:50:38,UTC-05:00,2025-11-21 18:22:30,2025-11-21 18:47:59,25,Walking,5.1,89.0,157,104,38,4,1,0,0,false
2025-11-19 22:06:36,2025-11-20 22:20:06,UTC-05:00,2025-11-20 17:57:08,2025-11-20 18:33:30,36,Strength Trainer,9.6,143.0,137,106,55,2,0,0,0,false
2025-11-18 22:50:35,2025-11-19 22:06:36,UTC-05:00,2025-11-19 19:47:24,2025-11-19 20:15:41,28,Strength Trainer,6.4,181.0,157,118,75,14,3,0,0,false
2025-11-18 22:50:35,2025-11-19 22:06:36,UTC-05:00,2025-11-19 18:22:30,2025-11-19 18:47:59,25,Dog Walking,8.5,251.0,165,135,34,38,28,0,0,false
2025-11-16 22:58:02,2025-11-17 21:54:32,UTC-05:00,2025-11-17 20:12:00,2025-11-17 20:29:59,17,Walking,4.8,69.0,149,106,34,11,1,0,0,false
2025-11-16 22:58:02,2025-11-17 21:54:32,UTC-05:00,2025-11-17 19:44:22,2025-11-17 19:51:23,7,Rowing,4.7,52.0,146,124,65,29,0,0,0,false
2025-11-16 22:58:02,2025-11-17 21:54:32,UTC-05:00,2025-11-17 19:19:06,2025-11-17 19:40:48,21,Weightlifting,5.5,110.0,154,111,53,11,5,0,0,false
2025-11-15 23:11:00,2025-11-16 22:58:02,UTC-05:00,2025-11-16 17:22:15,2025-11-16 17:51:50,29,Strength Trainer,5.6,127.0,143,108,59,3,0,0,0,false
2025-11-15 01:17:29,2025-11-15 23:11:00,UTC-05:00,2025-11-15 09:12:00,2025-11-15 09:55:29,43,Walking,6.1,177.0,150,106,53,5,0,0,0,false
2025-11-07 22:07:53,2025-11-09 00:50:56,UTC-05:00,2025-11-08 15:40:30,2025-11-08 16:04:29,23,Walking,5.2,104.0,136,108,73,0,0,0,0,false
2025-10-30 23:54:04,2025-11-01 00:38:05,UTC-04:00,2025-10-31 16:30:00,2025-10-31 16:49:29,19,Walking,5.1,87.0,146,106,40,12,0,0,0,false
2025-10-30 23:54:04,2025-11-01 00:38:05,UTC-04:00,2025-10-31 13:48:00,2025-10-31 14:07:29,19,Walking,4.8,71.0,124,106,67,0,0,0,0,false
2025-10-18 00:26:03,2025-10-18 23:52:35,UTC-04:00,2025-10-18 21:18:00,2025-10-18 21:58:29,40,Dance,7.8,262.0,165,118,60,14,8,0,0,false
2025-10-18 00:26:03,2025-10-18 23:52:35,UTC-04:00,2025-10-18 18:55:30,2025-10-18 19:28:29,32,Activity,7.4,240.0,156,122,79,17,3,0,0,false
2025-10-17 00:53:02,2025-10-18 00:26:03,UTC-04:00,2025-10-17 22:34:30,2025-10-17 23:10:29,35,Walking,6.6,210.0,154,114,79,6,0,0,0,false
2025-10-17 00:53:02,2025-10-18 00:26:03,UTC-04:00,2025-10-17 20:51:00,2025-10-17 22:08:59,77,Activity,11.7,636.0,154,126,70,29,1,0,0,false
2025-10-13 23:48:21,2025-10-14 21:56:54,UTC-04:00,2025-10-14 07:25:21,2025-10-14 07:52:40,27,Weightlifting,4.6,63.0,130,95,19,0,0,0,0,false
2025-10-04 00:22:59,2025-10-05 03:49:02,UTC-04:00,2025-10-04 23:10:30,2025-10-05 00:04:29,53,Dance,10.4,459.0,164,130,62,30,7,0,0,false
2025-10-04 00:22:59,2025-10-05 03:49:02,UTC-04:00,2025-10-04 10:57:00,2025-10-04 11:32:59,35,Walking,5.2,109.0,131,103,33,0,0,0,0,false
2025-09-12 22:37:06,2025-09-14 01:33:08,UTC-04:00,2025-09-13 22:22:30,2025-09-13 23:01:29,38,Activity,8.0,267.0,169,124,55,23,5,0,0,false
2025-09-12 22:37:06,2025-09-14 01:33:08,UTC-04:00,2025-09-13 10:54:00,2025-09-13 11:17:59,23,Walking,5.1,93.0,145,110,59,1,0,0,0,false
2025-09-09 21:19:30,2025-09-10 23:09:03,UTC-04:00,2025-09-10 20:58:30,2025-09-10 21:28:29,29,Walking,4.6,64.0,129,101,29,0,0,0,0,false
2025-09-04 23:48:22,2025-09-06 00:15:24,UTC-04:00,2025-09-05 15:25:30,2025-09-05 15:58:29,32,Walking,6.6,190.0,168,117,54,22,1,0,0,false
2025-08-31 23:04:39,2025-09-01 23:50:00,UTC-04:00,2025-09-01 11:55:30,2025-09-01 12:13:29,17,Walking,4.6,58.0,123,104,57,0,0,0,0,false
2025-08-31 23:04:39,2025-09-01 23:50:00,UTC-04:00,2025-09-01 11:07:30,2025-09-01 11:37:29,29,Walking,5.5,127.0,154,109,62,6,1,0,0,false
2025-08-10 21:48:25,2025-08-12 00:33:27,UTC-04:00,2025-08-11 17:40:30,2025-08-11 18:02:59,22,Activity,8.9,244.0,169,142,22,26,45,7,0,false
2025-08-07 23:27:01,2025-08-09 02:59:32,UTC-04:00,2025-08-08 17:33:00,2025-08-08 18:04:29,31,Walking,6.6,181.0,155,117,53,21,4,0,0,false
2025-08-03 23:19:23,2025-08-04 22:35:26,UTC-04:00,2025-08-04 17:52:30,2025-08-04 18:07:29,14,Walking,4.4,37.0,128,101,21,0,0,0,0,false
2025-08-01 22:46:50,2025-08-02 23:59:52,UTC-04:00,2025-08-02 11:04:00,2025-08-02 11:54:37,50,Walking,4.6,95.0,122,91,15,0,0,0,0,false
2025-07-30 23:01:17,2025-07-31 21:23:19,UTC-04:00,2025-07-31 17:27:00,2025-07-31 18:22:29,55,Hiking,6.3,204.0,148,103,49,4,0,0,0,false
2025-07-24 23:27:30,2025-07-25 23:46:31,UTC-04:00,2025-07-25 07:51:31,2025-07-25 08:12:39,21,Walking,4.6,63.0,122,102,22,0,0,0,0,false
2025-07-22 22:32:49,2025-07-24 01:49:27,UTC-04:00,2025-07-23 18:07:30,2025-07-23 18:44:59,37,Activity,8.5,297.0,161,126,67,22,8,0,0,false
2025-07-21 22:47:17,2025-07-22 22:32:49,UTC-04:00,2025-07-22 17:45:28,2025-07-22 17:57:29,12,Cycling,5.2,86.0,152,123,83,16,0,0,0,false
2025-07-19 22:08:34,2025-07-20 23:53:01,UTC-04:00,2025-07-20 10:00:00,2025-07-20 10:41:59,41,Walking,5.6,140.0,153,105,46,2,0,0,0,false
2025-07-19 01:16:28,2025-07-19 22:08:34,UTC-04:00,2025-07-19 16:07:17,2025-07-19 17:09:18,62,Cycling,6.6,211.0,164,101,17,11,2,0,0,false
2025-07-12 23:39:48,2025-07-13 22:14:17,UTC-04:00,2025-07-13 17:45:00,2025-07-13 18:20:59,35,Walking,6.2,176.0,158,114,70,13,1,0,0,false
2025-07-11 23:14:17,2025-07-12 23:39:48,UTC-04:00,2025-07-12 18:16:30,2025-07-12 19:05:59,49,Volleyball,6.5,211.0,155,111,74,8,0,0,0,false
2025-07-11 01:02:09,2025-07-11 23:14:17,UTC-04:00,2025-07-11 18:14:51,2025-07-11 20:17:17,122,Baseball,13.6,899.0,173,126,57,27,14,0,0,false
2025-07-11 01:02:09,2025-07-11 23:14:17,UTC-04:00,2025-07-11 17:11:36,2025-07-11 17:35:01,23,Cycling,7.5,214.0,161,135,20,65,14,0,0,false
2025-07-06 00:37:55,2025-07-06 23:59:30,UTC-04:00,2025-07-06 18:52:30,2025-07-06 19:07:29,14,Walking,5.0,86.0,144,117,85,12,0,0,0,false
2025-07-04 22:25:49,2025-07-06 00:37:55,UTC-04:00,2025-07-05 12:00:00,2025-07-05 12:20:59,20,Walking,5.1,91.0,141,109,72,3,0,0,0,false
2025-07-01 22:48:05,2025-07-02 22:54:52,UTC-04:00,2025-07-02 19:55:30,2025-07-02 20:14:59,19,Walking,4.8,69.0,152,104,41,7,2,0,0,false
2025-07-01 22:48:05,2025-07-02 22:54:52,UTC-04:00,2025-07-02 16:58:30,2025-07-02 17:47:59,49,Activity,10.2,394.0,166,126,54,21,19,2,0,false
2025-07-01 00:02:05,2025-07-01 22:48:05,UTC-04:00,2025-07-01 17:36:00,2025-07-01 18:37:29,61,Activity,8.9,357.0,165,116,55,17,9,0,0,false
2025-07-01 00:02:05,2025-07-01 22:48:05,UTC-04:00,2025-07-01 10:27:00,2025-07-01 10:43:29,16,Walking,4.6,54.0,140,105,68,2,0,0,0,false
2025-06-29 21:45:32,2025-07-01 00:02:05,UTC-04:00,2025-06-30 13:01:30,2025-06-30 13:37:29,35,Activity,11.0,394.0,172,141,8,49,40,3,0,false
2025-06-28 22:18:40,2025-06-29 21:45:32,UTC-04:00,2025-06-29 18:01:30,2025-06-29 18:19:29,17,Walking,4.9,79.0,125,108,86,0,0,0,0,false
2025-06-28 22:18:40,2025-06-29 21:45:32,UTC-04:00,2025-06-29 07:39:00,2025-06-29 07:53:59,14,Walking,4.8,75.0,138,111,91,0,0,0,0,false
2025-06-27 23:03:18,2025-06-28 22:18:40,UTC-04:00,2025-06-28 17:42:00,2025-06-28 18:13:29,31,Walking,7.9,259.0,164,127,51,42,6,0,0,false
2025-06-27 23:03:18,2025-06-28 22:18:40,UTC-04:00,2025-06-28 11:36:00,2025-06-28 11:58:29,22,Walking,5.5,121.0,153,112,70,11,3,0,0,false
2025-06-26 23:46:32,2025-06-27 23:03:18,UTC-04:00,2025-06-27 19:12:00,2025-06-27 19:53:59,41,Walking,7.9,286.0,155,119,75,16,4,0,0,false
2025-06-26 23:46:32,2025-06-27 23:03:18,UTC-04:00,2025-06-27 17:18:00,2025-06-27 17:53:59,35,Walking,6.0,171.0,142,108,75,2,0,0,0,false
2025-06-26 01:15:54,2025-06-26 23:46:32,UTC-04:00,2025-06-26 14:25:30,2025-06-26 15:01:29,35,Walking,6.0,172.0,138,109,79,1,0,0,0,false
2025-06-26 01:15:54,2025-06-26 23:46:32,UTC-04:00,2025-06-26 12:34:30,2025-06-26 13:02:59,28,Walking,5.4,115.0,142,105,56,3,0,0,0,false
2025-06-25 04:37:47,2025-06-26 06:15:54,UTC+01:00,2025-06-25 10:24:00,2025-06-25 10:56:59,32,Walking,10.7,363.0,175,140,15,34,47,4,0,false
2025-06-24 01:24:03,2025-06-25 04:37:47,UTC+01:00,2025-06-24 21:01:30,2025-06-24 21:17:59,16,Walking,4.4,40.0,129,96,31,0,0,0,0,false
2025-06-24 01:24:03,2025-06-25 04:37:47,UTC+01:00,2025-06-24 10:54:00,2025-06-24 11:10:29,16,Walking,4.7,65.0,147,105,62,2,0,0,0,false
2025-06-24 01:24:03,2025-06-25 04:37:47,UTC+01:00,2025-06-24 09:16:30,2025-06-24 10:01:29,44,Walking,8.2,314.0,155,120,68,22,4,0,0,false
2025-06-23 07:24:59,2025-06-24 01:24:03,UTC+01:00,2025-06-23 17:04:30,2025-06-23 17:46:29,41,Walking,8.9,312.0,154,120,27,43,9,0,0,false
2025-06-23 07:24:59,2025-06-24 01:24:03,UTC+01:00,2025-06-23 16:09:00,2025-06-23 16:38:59,29,Walking,5.6,141.0,143,108,72,5,0,0,0,false
