Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2026-02-25 21:37:58,2026-02-26 23:12:30,UTC-05:00,2026-02-25 21:37:58,2026-02-26 05:23:02,87,13.8,442,465,329,63,50,23,527,43,95,84,false
2026-02-24 22:35:26,2026-02-25 21:37:58,UTC-05:00,2026-02-24 22:35:26,2026-02-25 06:23:08,87,13.7,423,467,278,80,65,44,491,3,90,83,false
2026-02-23 21:28:55,2026-02-24 22:35:26,UTC-05:00,2026-02-23 21:28:55,2026-02-24 06:29:09,96,13.2,501,540,340,72,89,39,506,24,92,86,false
2026-02-22 21:21:23,2026-02-23 21:28:55,UTC-05:00,2026-02-22 21:21:23,2026-02-23 06:39:49,87,13.8,499,558,353,103,43,59,536,66,89,78,false
2026-02-21 22:07:51,2026-02-22 21:21:23,UTC-05:00,2026-02-21 22:07:51,2026-02-22 05:31:25,69,12.4,366,443,263,60,43,77,498,34,82,78,false
2026-02-20 22:01:18,2026-02-21 22:07:51,UTC-05:00,2026-02-20 22:01:18,2026-02-21 07:32:15,79,13.3,465,570,303,54,108,105,534,45,81,80,false
2026-02-19 23:11:16,2026-02-20 22:01:18,UTC-05:00,2026-02-19 23:11:16,2026-02-20 06:13:53,86,14.3,395,422,256,58,81,27,466,4,94,81,false
2026-02-18 22:22:14,2026-02-19 23:11:16,UTC-05:00,2026-02-18 22:22:14,2026-02-19 06:34:12,93,13.9,452,491,295,87,70,39,459,0,92,83,false
2026-02-17 21:23:42,2026-02-18 22:22:14,UTC-05:00,2026-02-17 21:23:42,2026-02-18 07:07:54,90,13.4,521,584,429,48,44,63,479,18,89,81,false
2026-02-16 22:04:40,2026-02-17 21:23:42,UTC-05:00,2026-02-16 22:04:40,2026-02-17 07:00:12,82,13.3,448,535,357,59,32,87,477,0,83,80,false
2026-02-15 20:47:38,2026-02-16 22:04:40,UTC-05:00,2026-02-15 20:47:38,2026-02-16 06:34:10,82,13.3,524,586,403,79,42,62,471,11,89,57,false
2026-02-14 22:38:06,2026-02-15 20:47:38,UTC-05:00,2026-02-14 22:38:06,2026-02-15 09:03:05,71,12.4,490,624,366,82,42,134,513,28,78,74,false
2026-02-13 22:18:03,2026-02-14 22:38:06,UTC-05:00,2026-02-13 22:18:03,2026-02-14 07:11:07,85,12.8,467,533,326,84,57,66,512,38,87,95,false
2026-02-12 22:24:31,2026-02-13 22:18:03,UTC-05:00,2026-02-12 22:24:31,2026-02-13 07:20:03,85,12.8,492,535,352,70,70,43,552,67,92,93,false
2026-02-11 22:15:00,2026-02-12 22:24:31,UTC-05:00,2026-02-11 22:15:00,2026-02-12 07:14:46,80,12.7,443,539,298,73,72,96,548,87,82,87,false
2026-02-10 22:23:28,2026-02-11 22:15:00,UTC-05:00,2026-02-10 22:23:28,2026-02-11 06:49:31,81,12.3,430,506,276,101,53,76,565,105,85,85,false
2026-02-09 23:18:26,2026-02-10 22:23:28,UTC-05:00,2026-02-09 23:18:26,2026-02-10 07:08:57,80,12.4,399,470,248,94,57,71,563,81,85,84,false
2026-02-08 22:30:54,2026-02-09 23:18:26,UTC-05:00,2026-02-08 22:30:54,2026-02-09 06:46:56,81,12.1,445,496,296,89,60,51,573,108,90,85,false
2026-02-08 00:26:53,2026-02-08 22:30:54,UTC-05:00,2026-02-08 00:26:53,2026-02-08 06:22:24,61,12.3,329,355,213,55,61,26,546,67,92,75,false
2026-02-06 22:32:20,2026-02-08 00:26:53,UTC-05:00,2026-02-06 22:32:20,2026-02-07 06:58:35,85,12.7,451,506,244,84,123,55,556,81,89,86,false
2026-02-05 22:58:47,2026-02-06 22:32:20,UTC-05:00,2026-02-05 22:58:47,2026-02-06 06:41:35,82,12.7,424,462,301,77,46,38,551,87,91,76,false
2026-02-04 23:08:46,2026-02-05 22:58:47,UTC-05:00,2026-02-04 23:08:46,2026-02-05 07:00:13,76,12.5,432,471,300,70,62,39,569,90,91,58,false
2026-02-03 22:30:44,2026-02-04 23:08:46,UTC-05:00,2026-02-03 22:30:44,2026-02-04 06:29:23,75,12.5,451,478,279,77,95,27,591,127,95,42,false
2026-02-03 00:25:13,2026-02-03 22:30:44,UTC-05:00,2026-02-03 00:25:13,2026-02-03 05:23:14,47,12.3,273,298,138,87,48,25,584,122,95,39,false
2026-02-02 02:12:12,2026-02-03 00:25:13,UTC-05:00,2026-02-02 02:12:12,2026-02-02 08:33:07,73,12.7,338,380,203,72,63,42,528,68,88,60,false
2026-02-01 01:10:08,2026-02-01 23:12:12,UTC-08:00,2026-02-01 01:10:08,2026-02-01 08:46:08,37,12.5,392,455,207,84,101,63,530,41,86,42,false
2026-01-30 21:42:07,2026-02-01 01:10:08,UTC-08:00,2026-01-30 21:42:07,2026-01-31 06:00:35,56,12.6,389,498,257,73,59,109,472,0,78,73,false
2026-01-29 20:41:05,2026-01-30 21:42:07,UTC-08:00,2026-01-29 20:41:05,2026-01-30 07:40:04,54,12.7,505,658,342,55,108,153,471,10,76,62,false
2026-01-28 22:12:03,2026-01-29 20:41:05,UTC-08:00,2026-01-28 22:12:03,2026-01-29 06:41:08,74,12.6,448,509,235,68,145,61,468,6,88,52,false
2026-01-27 20:11:01,2026-01-28 22:12:03,UTC-08:00,2026-01-27 20:11:01,2026-01-28 06:12:15,76,12.5,480,601,326,89,65,121,493,31,79,63,false
2026-01-26 21:59:30,2026-01-27 23:11:01,UTC-05:00,2026-01-26 21:59:30,2026-01-27 05:59:00,86,12.5,444,479,268,85,91,35,493,14,92,78,false
2026-01-25 22:37:58,2026-01-26 21:59:30,UTC-05:00,2026-01-25 22:37:58,2026-01-26 07:09:29,84,12.8,436,511,277,69,90,75,465,0,85,82,false
2026-01-24 22:02:56,2026-01-25 22:37:58,UTC-05:00,2026-01-24 22:02:56,2026-01-25 08:17:35,82,12.8,510,614,350,81,79,104,466,0,83,77,false
2026-01-23 22:19:53,2026-01-24 22:02:56,UTC-05:00,2026-01-23 22:19:53,2026-01-24 06:46:31,92,12.7,477,506,308,65,104,29,477,17,94,81,false
2026-01-22 21:21:21,2026-01-23 22:19:53,UTC-05:00,2026-01-22 21:21:21,2026-01-23 07:43:37,79,12.7,509,622,351,68,90,113,544,60,81,73,false
2026-01-21 21:51:20,2026-01-22 21:21:21,UTC-05:00,2026-01-21 21:51:20,2026-01-22 05:40:04,84,12.7,426,468,288,71,67,42,519,30,90,78,false
2026-01-20 21:45:18,2026-01-21 21:51:20,UTC-05:00,2026-01-20 21:45:18,2026-01-21 06:56:37,83,12.7,477,551,203,112,162,74,525,61,86,78,false
2026-01-19 23:36:46,2026-01-20 21:45:18,UTC-05:00,2026-01-19 23:36:46,2026-01-20 06:14:10,84,12.9,382,397,246,62,74,15,477,9,96,79,false
2026-01-18 22:23:13,2026-01-19 23:36:46,UTC-05:00,2026-01-18 22:23:13,2026-01-19 06:56:33,91,12.8,485,513,342,72,71,28,500,33,94,86,false
2026-01-17 22:54:41,2026-01-18 22:23:13,UTC-05:00,2026-01-17 22:54:41,2026-01-18 07:15:00,85,12.7,485,500,331,75,79,15,537,74,97,77,false
2026-01-17 00:18:40,2026-01-17 22:54:41,UTC-05:00,2026-01-17 00:18:40,2026-01-17 07:07:32,76,12.6,372,408,223,78,71,36,520,12,91,67,false
2026-01-15 22:14:08,2026-01-17 00:18:40,UTC-05:00,2026-01-15 22:14:08,2026-01-16 06:54:28,86,12.7,444,520,298,62,84,76,464,0,85,86,false
2026-01-14 21:11:35,2026-01-15 22:14:08,UTC-05:00,2026-01-14 21:11:35,2026-01-15 06:15:07,89,12.9,524,543,318,81,125,19,463,0,97,76,false
2026-01-13 21:43:04,2026-01-14 21:11:35,UTC-05:00,2026-01-13 21:43:04,2026-01-14 07:21:44,86,12.6,540,578,322,74,144,38,530,53,93,79,false
2026-01-12 22:20:32,2026-01-13 21:43:04,UTC-05:00,2026-01-12 22:20:32,2026-01-13 06:59:50,82,12.5,449,519,250,99,100,70,533,69,86,79,false
2026-01-11 23:14:29,2026-01-12 22:20:32,UTC-05:00,2026-01-11 23:14:29,2026-01-12 07:13:28,73,12.9,377,478,197,77,103,101,515,53,78,74,false
2026-01-10 22:19:57,2026-01-11 23:14:29,UTC-05:00,2026-01-10 22:19:57,2026-01-11 07:35:35,73,12.1,452,555,297,69,86,103,558,92,81,67,false
2026-01-10 01:22:56,2026-01-10 22:19:57,UTC-05:00,2026-01-10 01:22:56,2026-01-10 08:51:27,37,12.7,305,448,182,61,62,143,490,23,68,40,false
2026-01-08 21:35:54,2026-01-10 01:22:56,UTC-05:00,2026-01-08 21:35:54,2026-01-09 06:39:40,85,12.6,468,543,294,82,92,75,505,36,86,84,false
2026-01-07 21:37:19,2026-01-08 21:35:54,UTC-05:00,2026-01-07 21:37:19,2026-01-08 06:04:34,86,12.5,487,507,274,101,112,20,545,74,96,78,false
2026-01-06 22:17:17,2026-01-07 21:37:19,UTC-05:00,2026-01-06 22:17:17,2026-01-07 04:59:33,68,12.9,319,402,215,60,44,83,468,0,79,64,false
2026-01-05 21:07:44,2026-01-06 22:17:17,UTC-05:00,2026-01-05 21:07:44,2026-01-06 07:42:08,87,12.6,558,634,350,91,117,76,518,34,88,77,false
2026-01-04 21:06:12,2026-01-05 21:07:44,UTC-05:00,2026-01-04 21:06:12,2026-01-05 06:33:34,78,12.4,477,567,276,75,126,90,547,56,84,69,false
2026-01-03 23:05:11,2026-01-04 21:06:12,UTC-05:00,2026-01-03 23:05:11,2026-01-04 07:56:04,74,12.9,419,530,267,77,75,111,531,65,79,83,false
2026-01-02 23:23:09,2026-01-03 23:05:11,UTC-05:00,2026-01-02 23:23:09,2026-01-03 06:39:04,84,12.4,409,435,286,62,61,26,511,19,94,78,false
2026-01-01 21:58:36,2026-01-02 23:23:09,UTC-05:00,2026-01-01 21:58:36,2026-01-02 07:50:01,83,12.8,502,591,286,81,135,89,532,71,85,81,false
2025-12-31 23:37:35,2026-01-01 21:58:36,UTC-05:00,2025-12-31 23:37:35,2026-01-01 07:40:58,76,12.5,400,483,223,72,105,83,543,54,82,73,false
2025-12-30 22:37:03,2025-12-31 23:37:35,UTC-05:00,2025-12-30 22:37:03,2025-12-31 06:56:49,86,12.8,449,499,285,70,94,50,534,35,89,82,false
2025-12-29 22:15:31,2025-12-30 22:37:03,UTC-05:00,2025-12-29 22:15:31,2025-12-30 07:24:03,81,12.7,456,548,262,73,121,92,511,0,83,81,false
2025-12-28 21:19:28,2025-12-29 22:15:31,UTC-05:00,2025-12-28 21:19:28,2025-12-29 05:50:15,85,12.4,479,510,291,64,124,31,480,20,93,68,false
2025-12-27 21:22:56,2025-12-28 21:19:28,UTC-05:00,2025-12-27 21:22:56,2025-12-28 07:19:50,82,13.0,502,596,335,79,88,94,535,49,84,79,false
2025-12-26 22:24:54,2025-12-27 21:22:56,UTC-05:00,2025-12-26 22:24:54,2025-12-27 08:15:14,82,12.8,488,590,299,73,116,102,564,72,82,87,false
2025-12-25 23:23:52,2025-12-26 22:24:54,UTC-05:00,2025-12-25 23:23:52,2025-12-26 07:20:24,72,12.9,362,476,191,67,104,114,508,46,76,80,false
2025-12-24 22:19:19,2025-12-25 23:23:52,UTC-05:00,2025-12-24 22:19:19,2025-12-25 08:06:45,83,13.0,485,587,345,69,71,102,557,67,82,91,false
2025-12-23 22:14:48,2025-12-24 22:19:19,UTC-05:00,2025-12-23 22:14:48,2025-12-24 07:53:30,71,12.7,395,578,253,65,77,183,531,47,69,86,false
2025-12-22 22:31:46,2025-12-23 22:14:48,UTC-05:00,2025-12-22 22:31:46,2025-12-23 08:00:26,81,12.7,476,568,285,79,112,92,550,57,83,80,false
2025-12-21 22:18:45,2025-12-22 22:31:46,UTC-05:00,2025-12-21 22:18:45,2025-12-22 07:46:46,79,12.6,474,568,299,47,128,94,564,100,83,75,false
2025-12-21 00:42:12,2025-12-21 22:18:45,UTC-05:00,2025-12-21 00:42:12,2025-12-21 06:54:14,66,12.6,356,372,188,75,93,16,556,91,95,75,false
2025-12-19 23:55:40,2025-12-21 00:42:12,UTC-05:00,2025-12-19 23:55:40,2025-12-20 07:37:45,81,12.6,414,462,220,80,114,48,556,89,89,78,false
2025-12-18 22:41:09,2025-12-19 23:55:40,UTC-05:00,2025-12-18 22:41:09,2025-12-19 08:05:53,78,12.8,462,564,283,71,108,102,602,114,83,78,false
2025-12-17 22:48:37,2025-12-18 22:41:09,UTC-05:00,2025-12-17 22:48:37,2025-12-18 07:01:38,78,12.5,443,493,287,54,102,50,622,118,89,83,false
2025-12-16 23:36:06,2025-12-17 22:48:37,UTC-05:00,2025-12-16 23:36:06,2025-12-17 05:51:55,78,12.6,358,375,202,72,84,17,542,48,95,73,false
2025-12-15 22:04:03,2025-12-16 23:36:06,UTC-05:00,2025-12-15 22:04:03,2025-12-16 06:59:48,81,12.5,461,535,272,65,124,74,536,48,86,76,false
2025-12-14 22:22:01,2025-12-15 22:04:03,UTC-05:00,2025-12-14 22:22:01,2025-12-15 07:42:40,83,12.6,511,560,302,60,149,49,587,119,91,71,false
2025-12-13 23:36:30,2025-12-14 22:22:01,UTC-05:00,2025-12-13 23:36:30,2025-12-14 06:37:07,65,12.3,356,420,223,47,86,64,595,127,84,79,false
2025-12-13 01:20:29,2025-12-13 23:36:30,UTC-05:00,2025-12-13 01:20:29,2025-12-13 07:11:16,42,12.7,312,350,156,60,96,38,586,118,89,66,false
2025-12-11 23:56:56,2025-12-13 01:20:29,UTC-05:00,2025-12-11 23:56:56,2025-12-12 07:23:56,41,12.9,317,446,148,77,92,129,554,68,71,67,false
2025-12-10 22:06:54,2025-12-11 23:56:56,UTC-05:00,2025-12-10 22:06:54,2025-12-11 06:47:18,83,12.9,447,520,278,73,96,73,554,57,86,88,false
2025-12-09 21:47:22,2025-12-10 22:06:54,UTC-05:00,2025-12-09 21:47:22,2025-12-10 06:38:58,88,12.7,472,531,255,85,132,59,561,74,88,88,false
2025-12-08 21:43:51,2025-12-09 21:47:22,UTC-05:00,2025-12-08 21:43:51,2025-12-09 06:01:50,84,12.7,438,497,257,73,108,59,554,53,88,86,false
2025-12-07 21:39:19,2025-12-08 21:43:51,UTC-05:00,2025-12-07 21:39:19,2025-12-08 05:59:50,84,12.5,459,500,273,76,110,41,543,65,91,77,false
2025-12-06 22:52:47,2025-12-07 21:39:19,UTC-05:00,2025-12-06 22:52:47,2025-12-07 06:28:04,74,12.9,431,455,196,70,165,24,562,77,94,85,false
2025-12-05 22:17:42,2025-12-06 22:52:47,UTC-05:00,2025-12-05 22:17:42,2025-12-06 07:31:35,79,12.7,455,553,299,65,91,98,576,81,82,88,false
2025-12-04 22:09:10,2025-12-05 22:17:42,UTC-05:00,2025-12-04 22:09:10,2025-12-05 06:39:14,83,12.7,446,510,247,70,129,64,572,66,87,84,false
2025-12-03 22:57:38,2025-12-04 22:09:10,UTC-05:00,2025-12-03 22:57:38,2025-12-04 07:22:10,84,12.7,438,504,304,68,66,66,542,77,86,87,false
2025-12-02 22:26:07,2025-12-03 22:57:38,UTC-05:00,2025-12-02 22:26:07,2025-12-03 07:10:20,85,13.0,478,524,289,71,118,46,598,127,91,81,false
2025-12-01 22:39:34,2025-12-02 22:26:07,UTC-05:00,2025-12-01 22:39:34,2025-12-02 06:14:56,79,12.9,417,455,247,84,86,38,630,127,91,82,false
2025-11-30 23:34:32,2025-12-01 22:39:34,UTC-05:00,2025-11-30 23:34:32,2025-12-01 06:56:43,78,12.8,413,442,237,60,116,29,618,117,93,72,false
2025-11-29 22:39:31,2025-11-30 23:34:32,UTC-05:00,2025-11-29 22:39:31,2025-11-30 06:03:28,79,13.0,399,443,250,69,80,44,583,117,90,73,false
2025-11-28 22:26:26,2025-11-29 22:39:31,UTC-05:00,2025-11-28 22:26:26,2025-11-29 04:26:15,51,12.9,313,359,225,28,60,46,549,81,88,59,false
2025-11-27 23:24:55,2025-11-28 22:26:26,UTC-05:00,2025-11-27 23:24:55,2025-11-28 08:36:02,75,13.1,480,551,313,70,97,71,606,127,87,64,false
2025-11-26 23:34:23,2025-11-27 23:24:55,UTC-05:00,2025-11-26 23:34:23,2025-11-27 05:13:10,71,13.1,321,338,186,68,67,17,550,85,94,71,false
2025-11-25 22:14:21,2025-11-26 23:34:23,UTC-05:00,2025-11-25 22:14:21,2025-11-26 07:28:52,77,13.5,456,554,247,70,139,98,590,127,82,77,false
2025-11-24 22:36:50,2025-11-25 22:14:21,UTC-05:00,2025-11-24 22:36:50,2025-11-25 05:05:00,73,12.9,371,388,191,63,117,17,613,127,95,70,false
2025-11-23 22:50:18,2025-11-24 22:36:50,UTC-05:00,2025-11-23 22:50:18,2025-11-24 06:58:58,71,13.3,383,488,224,77,82,105,592,127,78,86,false
2025-11-22 23:07:44,2025-11-23 22:50:18,UTC-05:00,2025-11-22 23:07:44,2025-11-23 07:12:45,73,13.3,396,485,222,71,103,89,618,127,81,80,false
2025-11-22 00:50:38,2025-11-22 23:07:44,UTC-05:00,2025-11-22 00:50:38,2025-11-22 07:10:20,51,13.3,312,379,166,60,86,67,613,126,82,62,false
2025-11-20 22:20:06,2025-11-22 00:50:38,UTC-05:00,2025-11-20 22:20:06,2025-11-21 06:29:48,79,13.2,415,489,285,54,76,74,611,121,84,89,false
2025-11-19 22:06:36,2025-11-20 22:20:06,UTC-05:00,2025-11-19 22:06:36,2025-11-20 06:27:00,80,13.0,432,500,290,60,82,68,622,127,86,84,false
2025-11-18 22:50:35,2025-11-19 22:06:36,UTC-05:00,2025-11-18 22:50:35,2025-11-19 06:00:06,79,13.2,379,429,237,51,91,50,586,118,88,84,false
2025-11-17 21:54:32,2025-11-18 22:50:35,UTC-05:00,2025-11-17 21:54:32,2025-11-18 06:03:03,61,13.4,371,488,221,72,78,117,608,127,76,69,false
2025-11-16 22:58:02,2025-11-17 21:54:32,UTC-05:00,2025-11-16 22:58:02,2025-11-17 06:20:09,73,13.2,374,442,239,37,98,68,588,109,84,74,false
2025-11-15 23:11:00,2025-11-16 22:58:02,UTC-05:00,2025-11-15 23:11:00,2025-11-16 07:37:43,37,12.6,400,506,272,63,65,106,618,127,79,66,false
2025-11-15 01:17:29,2025-11-15 23:11:00,UTC-05:00,2025-11-15 01:17:29,2025-11-15 06:57:18,61,13.6,299,339,170,44,85,40,593,126,88,74,false
2025-11-14 00:21:27,2025-11-15 01:17:29,UTC-05:00,2025-11-14 00:21:27,2025-11-14 06:36:50,59,12.4,350,375,254,43,53,25,604,127,93,67,false
2025-11-13 03:15:23,2025-11-14 00:21:27,UTC-05:00,2025-11-13 03:15:23,2025-11-13 06:35:24,35,13.1,183,200,93,35,55,17,469,0,93,43,false
2025-11-11 21:54:35,2025-11-13 03:15:23,UTC-05:00,2025-11-11 21:54:35,2025-11-12 07:05:06,90,14.0,502,550,404,36,62,48,465,4,91,77,false
2025-11-10 22:35:29,2025-11-11 21:54:35,UTC-05:00,2025-11-10 22:35:29,2025-11-11 07:21:47,82,14.3,453,526,321,40,92,73,460,0,86,70,false
2025-11-09 20:44:27,2025-11-10 22:35:29,UTC-05:00,2025-11-09 20:44:27,2025-11-10 07:02:29,82,13.9,556,618,455,39,62,62,516,54,89,55,false
2025-11-09 00:50:56,2025-11-09 20:44:27,UTC-05:00,2025-11-09 00:50:56,2025-11-09 09:13:20,61,13.5,354,502,295,27,32,148,463,0,70,59,false
2025-11-07 22:07:53,2025-11-09 00:50:56,UTC-05:00,2025-11-07 22:07:53,2025-11-08 09:04:22,83,13.9,572,656,380,96,96,84,556,91,87,68,false
2025-11-06 22:58:52,2025-11-07 22:07:53,UTC-05:00,2025-11-06 22:58:52,2025-11-07 07:12:56,81,13.4,424,494,322,32,70,70,566,101,85,82,false
2025-11-05 22:42:50,2025-11-06 22:58:52,UTC-05:00,2025-11-05 22:42:50,2025-11-06 06:34:27,75,13.8,367,471,273,47,47,104,524,59,77,84,false
2025-11-04 21:43:16,2025-11-05 22:42:50,UTC-05:00,2025-11-04 21:43:16,2025-11-05 06:48:36,81,13.3,471,545,382,14,75,74,564,97,86,73,false
2025-11-03 22:22:40,2025-11-04 21:43:16,UTC-05:00,2025-11-03 22:22:40,2025-11-04 06:11:12,82,13.9,442,468,293,46,103,26,593,127,94,77,false
2025-11-02 22:54:08,2025-11-03 22:22:40,UTC-05:00,2025-11-02 22:54:08,2025-11-03 04:51:14,64,12.8,315,357,185,63,67,42,598,127,88,73,false
2025-11-02 00:20:07,2025-11-02 22:54:08,UTC-05:00,2025-11-02 00:20:07,2025-11-02 06:50:48,76,13.4,370,390,246,53,71,20,591,127,94,76,false
2025-11-01 00:38:05,2025-11-02 01:20:07,UTC-04:00,2025-11-01 00:38:05,2025-11-01 07:05:06,62,13.7,314,387,206,38,70,73,599,122,81,87,false
2025-10-30 23:54:04,2025-11-01 00:38:05,UTC-04:00,2025-10-30 23:54:04,2025-10-31 07:14:12,66,12.5,342,440,192,73,77,98,586,124,77,86,false
2025-10-30 00:26:32,2025-10-30 23:54:04,UTC-04:00,2025-10-30 00:26:32,2025-10-30 06:19:36,72,13.4,340,353,178,76,86,13,590,120,97,77,false
2025-10-28 23:36:21,2025-10-30 00:26:32,UTC-04:00,2025-10-28 23:36:21,2025-10-29 07:22:31,78,13.2,393,466,224,103,66,73,579,109,84,84,false
2025-10-27 23:42:50,2025-10-28 23:36:21,UTC-04:00,2025-10-27 23:42:50,2025-10-28 06:58:28,79,13.1,373,435,255,51,67,62,543,76,85,80,false
2025-10-26 21:54:06,2025-10-27 23:42:50,UTC-04:00,2025-10-26 21:54:06,2025-10-27 06:13:13,81,12.9,446,499,282,54,110,53,566,104,89,72,false
2025-10-25 22:49:59,2025-10-26 21:54:06,UTC-04:00,2025-10-25 22:49:59,2025-10-26 07:44:30,74,12.0,417,534,280,62,75,117,579,110,78,83,false
2025-10-24 23:54:57,2025-10-25 22:49:59,UTC-04:00,2025-10-24 23:54:57,2025-10-25 07:25:28,78,12.7,383,450,187,112,84,67,555,89,85,81,false
2025-10-23 23:06:25,2025-10-24 23:54:57,UTC-04:00,2025-10-23 23:06:25,2025-10-24 06:59:59,82,13.2,440,473,232,59,149,33,579,105,93,78,false
2025-10-22 23:01:53,2025-10-23 23:06:25,UTC-04:00,2025-10-22 23:01:53,2025-10-23 07:18:23,77,12.5,432,496,206,95,131,64,596,127,87,67,false
2025-10-22 01:27:40,2025-10-22 23:01:53,UTC-04:00,2025-10-22 01:27:40,2025-10-22 06:30:36,59,12.5,294,302,135,86,73,8,601,127,97,74,false
2025-10-21 01:15:08,2025-10-22 01:27:40,UTC-04:00,2025-10-21 01:15:08,2025-10-21 05:25:49,44,13.4,242,250,116,48,78,8,599,127,97,73,false
2025-10-19 22:31:07,2025-10-21 01:15:08,UTC-04:00,2025-10-19 22:31:07,2025-10-20 06:13:49,72,13.1,386,462,187,91,108,76,596,127,83,70,false
2025-10-18 23:52:35,2025-10-19 22:31:07,UTC-04:00,2025-10-18 23:52:35,2025-10-19 07:20:37,39,12.4,363,448,207,33,123,85,619,126,81,79,false
