Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2026-01-10 22:19:57,2026-01-11 23:14:29,UTC-05:00,61,61,44,34.40,97.08,7.2,2030,149,68,2026-01-10 22:19:57,2026-01-11 07:35:35,73,12.1,452,555,297,69,86,103,558,92,81,67
2026-01-10 01:22:56,2026-01-10 22:19:57,UTC-05:00,36,65,35,35.12,94.50,9.0,1860,161,75,2026-01-10 01:22:56,2026-01-10 08:51:27,37,12.7,305,448,182,61,62,143,490,23,68,40
2026-01-08 21:35:54,2026-01-10 01:22:56,UTC-05:00,80,57,48,,95.83,9.0,2344,146,69,2026-01-08 21:35:54,2026-01-09 06:39:40,85,12.6,468,543,294,82,92,75,505,36,86,84
2026-01-07 21:37:19,2026-01-08 21:35:54,UTC-05:00,83,56,47,35.06,96.00,9.7,2076,139,73,2026-01-07 21:37:19,2026-01-08 06:04:34,86,12.5,487,507,274,101,112,20,545,74,96,78
2026-01-06 22:17:17,2026-01-07 21:37:19,UTC-05:00,79,55,47,34.58,96.55,10.5,2158,145,72,2026-01-06 22:17:17,2026-01-07 04:59:33,68,12.9,319,402,215,60,44,83,468,0,79,64
2026-01-05 21:07:44,2026-01-06 22:17:17,UTC-05:00,98,54,53,34.50,95.89,9.8,2197,154,67,2026-01-05 21:07:44,2026-01-06 07:42:08,87,12.6,558,634,350,91,117,76,518,34,88,77
2026-01-04 21:06:12,2026-01-05 21:07:44,UTC-05:00,64,58,42,35.05,96.13,13.5,2349,159,72,2026-01-04 21:06:12,2026-01-05 06:33:34,78,12.4,477,567,276,75,126,90,547,56,84,69
2026-01-03 23:05:11,2026-01-04 21:06:12,UTC-05:00,47,63,38,34.70,96.17,14.6,2626,153,79,2026-01-03 23:05:11,2026-01-04 07:56:04,74,12.9,419,530,267,77,75,111,531,65,79,83
2026-01-02 23:23:09,2026-01-03 23:05:11,UTC-05:00,65,57,44,34.05,95.88,8.8,2031,160,72,2026-01-02 23:23:09,2026-01-03 06:39:04,84,12.4,409,435,286,62,61,26,511,19,94,78
2026-01-01 21:58:36,2026-01-02 23:23:09,UTC-05:00,88,54,48,34.12,95.64,14.9,2652,159,72,2026-01-01 21:58:36,2026-01-02 07:50:01,83,12.8,502,591,286,81,135,89,532,71,85,81
2025-12-31 23:37:35,2026-01-01 21:58:36,UTC-05:00,70,59,45,34.49,95.27,6.1,1759,135,67,2025-12-31 23:37:35,2026-01-01 07:40:58,76,12.5,400,483,223,72,105,83,543,54,82,73
2025-12-30 22:37:03,2025-12-31 23:37:35,UTC-05:00,87,56,47,34.19,95.06,14.3,2696,171,76,2025-12-30 22:37:03,2025-12-31 06:56:49,86,12.8,449,499,285,70,94,50,534,35,89,82
2025-12-29 22:15:31,2025-12-30 22:37:03,UTC-05:00,91,58,48,34.33,95.23,15.8,2577,163,76,2025-12-29 22:15:31,2025-12-30 07:24:03,81,12.7,456,548,262,73,121,92,511,0,83,81
2025-12-28 21:19:28,2025-12-29 22:15:31,UTC-05:00,73,55,42,34.13,96.83,17.3,2643,159,76,2025-12-28 21:19:28,2025-12-29 05:50:15,85,12.4,479,510,291,64,124,31,480,20,93,68
2025-12-27 21:22:56,2025-12-28 21:19:28,UTC-05:00,91,57,48,33.83,96.97,4.9,1814,146,65,2025-12-27 21:22:56,2025-12-28 07:19:50,82,13.0,502,596,335,79,88,94,535,49,84,79
2025-12-26 22:24:54,2025-12-27 21:22:56,UTC-05:00,73,59,42,34.30,96.18,13.7,2253,150,75,2025-12-26 22:24:54,2025-12-27 08:15:14,82,12.8,488,590,299,73,116,102,564,72,82,87
2025-12-25 23:23:52,2025-12-26 22:24:54,UTC-05:00,75,61,43,34.23,96.29,14.7,2327,151,77,2025-12-25 23:23:52,2025-12-26 07:20:24,72,12.9,362,476,191,67,104,114,508,46,76,80
2025-12-24 22:19:19,2025-12-25 23:23:52,UTC-05:00,92,58,50,34.35,94.45,6.8,2037,158,72,2025-12-24 22:19:19,2025-12-25 08:06:45,83,13.0,485,587,345,69,71,102,557,67,82,91
2025-12-23 22:14:48,2025-12-24 22:19:19,UTC-05:00,66,63,40,33.92,95.00,14.4,2133,153,76,2025-12-23 22:14:48,2025-12-24 07:53:30,71,12.7,395,578,253,65,77,183,531,47,69,86
2025-12-22 22:31:46,2025-12-23 22:14:48,UTC-05:00,57,60,37,34.21,97.33,13.3,2166,153,75,2025-12-22 22:31:46,2025-12-23 08:00:26,81,12.7,476,568,285,79,112,92,550,57,83,80
2025-12-21 22:18:45,2025-12-22 22:31:46,UTC-05:00,67,60,40,34.42,96.12,14.8,2131,149,74,2025-12-21 22:18:45,2025-12-22 07:46:46,79,12.6,474,568,299,47,128,94,564,100,83,75
2025-12-21 00:42:12,2025-12-21 22:18:45,UTC-05:00,32,71,29,34.35,95.13,8.2,1821,153,77,2025-12-21 00:42:12,2025-12-21 06:54:14,66,12.6,356,372,188,75,93,16,556,91,95,75
2025-12-19 23:55:40,2025-12-21 00:42:12,UTC-05:00,85,59,50,34.56,95.71,8.5,2093,150,76,2025-12-19 23:55:40,2025-12-20 07:37:45,81,12.6,414,462,220,80,114,48,556,89,89,78
2025-12-18 22:41:09,2025-12-19 23:55:40,UTC-05:00,92,61,48,34.06,96.50,9.3,2185,155,73,2025-12-18 22:41:09,2025-12-19 08:05:53,78,12.8,462,564,283,71,108,102,602,114,83,78
2025-12-17 22:48:37,2025-12-18 22:41:09,UTC-05:00,43,69,34,34.72,95.77,14.0,2251,154,78,2025-12-17 22:48:37,2025-12-18 07:01:38,78,12.5,443,493,287,54,102,50,622,118,89,83
2025-12-16 23:36:06,2025-12-17 22:48:37,UTC-05:00,69,61,42,34.24,96.39,16.4,2301,154,81,2025-12-16 23:36:06,2025-12-17 05:51:55,78,12.6,358,375,202,72,84,17,542,48,95,73
2025-12-15 22:04:03,2025-12-16 23:36:06,UTC-05:00,73,58,42,34.39,97.04,15.1,2429,154,75,2025-12-15 22:04:03,2025-12-16 06:59:48,81,12.5,461,535,272,65,124,74,536,48,86,76
2025-12-14 22:22:01,2025-12-15 22:04:03,UTC-05:00,78,62,43,34.56,96.08,14.0,2277,154,77,2025-12-14 22:22:01,2025-12-15 07:42:40,83,12.6,511,560,302,60,149,49,587,119,91,71
2025-12-13 23:36:30,2025-12-14 22:22:01,UTC-05:00,44,67,35,34.54,95.46,9.8,2057,164,79,2025-12-13 23:36:30,2025-12-14 06:37:07,65,12.3,356,420,223,47,86,64,595,127,84,79
2025-12-13 01:20:29,2025-12-13 23:36:30,UTC-05:00,21,75,24,34.80,95.50,9.4,1966,152,83,2025-12-13 01:20:29,2025-12-13 07:11:16,42,12.7,312,350,156,60,96,38,586,118,89,66
2025-12-11 23:56:56,2025-12-13 01:20:29,UTC-05:00,33,73,33,34.57,97.33,9.6,2206,152,82,2025-12-11 23:56:56,2025-12-12 07:23:56,41,12.9,317,446,148,77,92,129,554,68,71,67
2025-12-10 22:06:54,2025-12-11 23:56:56,UTC-05:00,71,61,43,34.36,95.33,13.7,2306,186,78,2025-12-10 22:06:54,2025-12-11 06:47:18,83,12.9,447,520,278,73,96,73,554,57,86,88
2025-12-09 21:47:22,2025-12-10 22:06:54,UTC-05:00,60,62,40,34.69,94.97,15.4,2444,151,77,2025-12-09 21:47:22,2025-12-10 06:38:58,88,12.7,472,531,255,85,132,59,561,74,88,88
2025-12-08 21:43:51,2025-12-09 21:47:22,UTC-05:00,72,60,44,33.64,95.86,14.0,2380,162,78,2025-12-08 21:43:51,2025-12-09 06:01:50,84,12.7,438,497,257,73,108,59,554,53,88,86
2025-12-07 21:39:19,2025-12-08 21:43:51,UTC-05:00,85,58,47,33.97,96.50,15.9,2620,150,78,2025-12-07 21:39:19,2025-12-08 05:59:50,84,12.5,459,500,273,76,110,41,543,65,91,77
2025-12-06 22:52:47,2025-12-07 21:39:19,UTC-05:00,29,72,28,34.53,95.10,12.4,2312,157,81,2025-12-06 22:52:47,2025-12-07 06:28:04,74,12.9,431,455,196,70,165,24,562,77,94,85
2025-12-05 22:17:42,2025-12-06 22:52:47,UTC-05:00,74,61,43,34.58,95.25,13.5,2571,151,80,2025-12-05 22:17:42,2025-12-06 07:31:35,79,12.7,455,553,299,65,91,98,576,81,82,88
2025-12-04 22:09:10,2025-12-05 22:17:42,UTC-05:00,68,63,40,34.76,96.55,15.2,2469,154,78,2025-12-04 22:09:10,2025-12-05 06:39:14,83,12.7,446,510,247,70,129,64,572,66,87,84
2025-12-03 22:57:38,2025-12-04 22:09:10,UTC-05:00,88,58,46,34.73,96.50,16.7,2583,155,77,2025-12-03 22:57:38,2025-12-04 07:22:10,84,12.7,438,504,304,68,66,66,542,77,86,87
2025-12-02 22:26:07,2025-12-03 22:57:38,UTC-05:00,85,59,44,34.89,96.70,8.5,2078,158,71,2025-12-02 22:26:07,2025-12-03 07:10:20,85,13.0,478,524,289,71,118,46,598,127,91,81
2025-12-01 22:39:34,2025-12-02 22:26:07,UTC-05:00,56,64,36,34.40,94.77,10.3,2152,141,76,2025-12-01 22:39:34,2025-12-02 06:14:56,79,12.9,417,455,247,84,86,38,630,127,91,82
2025-11-30 23:34:32,2025-12-01 22:39:34,UTC-05:00,45,63,33,33.79,94.96,16.3,2879,156,83,2025-11-30 23:34:32,2025-12-01 06:56:43,78,12.8,413,442,237,60,116,29,618,117,93,72
2025-11-29 22:39:31,2025-11-30 23:34:32,UTC-05:00,74,59,41,34.53,96.07,16.0,2891,173,80,2025-11-29 22:39:31,2025-11-30 06:03:28,79,13.0,399,443,250,69,80,44,583,117,90,73
2025-11-28 22:26:26,2025-11-29 22:39:31,UTC-05:00,28,71,30,34.67,96.29,8.5,2019,150,78,2025-11-28 22:26:26,2025-11-29 04:26:15,51,12.9,313,359,225,28,60,46,549,81,88,59
2025-11-27 23:24:55,2025-11-28 22:26:26,UTC-05:00,52,67,38,34.94,95.72,9.7,2007,156,78,2025-11-27 23:24:55,2025-11-28 08:36:02,75,13.1,480,551,313,70,97,71,606,127,87,64
2025-11-26 23:34:23,2025-11-27 23:24:55,UTC-05:00,41,63,37,34.79,97.78,12.5,2279,155,81,2025-11-26 23:34:23,2025-11-27 05:13:10,71,13.1,321,338,186,68,67,17,550,85,94,71
2025-11-25 22:14:21,2025-11-26 23:34:23,UTC-05:00,82,58,47,34.70,94.57,8.3,2107,153,74,2025-11-25 22:14:21,2025-11-26 07:28:52,77,13.5,456,554,247,70,139,98,590,127,82,77
2025-11-24 22:36:50,2025-11-25 22:14:21,UTC-05:00,39,63,36,34.90,95.00,7.2,1903,147,73,2025-11-24 22:36:50,2025-11-25 05:05:00,73,12.9,371,388,191,63,117,17,613,127,95,70
2025-11-23 22:50:18,2025-11-24 22:36:50,UTC-05:00,51,58,41,34.15,96.27,13.7,2614,158,76,2025-11-23 22:50:18,2025-11-24 06:58:58,71,13.3,383,488,224,77,82,105,592,127,78,86
2025-11-22 23:07:44,2025-11-23 22:50:18,UTC-05:00,52,58,40,34.09,96.08,8.4,1989,147,69,2025-11-22 23:07:44,2025-11-23 07:12:45,73,13.3,396,485,222,71,103,89,618,127,81,80
2025-11-22 00:50:38,2025-11-22 23:07:44,UTC-05:00,46,58,44,34.46,94.86,14.5,2630,168,78,2025-11-22 00:50:38,2025-11-22 07:10:20,51,13.3,312,379,166,60,86,67,613,126,82,62
2025-11-20 22:20:06,2025-11-22 00:50:38,UTC-05:00,78,59,49,35.08,94.58,13.9,2837,157,76,2025-11-20 22:20:06,2025-11-21 06:29:48,79,13.2,415,489,285,54,76,74,611,121,84,89
2025-11-19 22:06:36,2025-11-20 22:20:06,UTC-05:00,78,57,47,34.67,96.42,14.3,2510,155,74,2025-11-19 22:06:36,2025-11-20 06:27:00,80,13.0,432,500,290,60,82,68,622,127,86,84
2025-11-18 22:50:35,2025-11-19 22:06:36,UTC-05:00,87,55,51,35.04,96.75,15.1,2843,165,75,2025-11-18 22:50:35,2025-11-19 06:00:06,79,13.2,379,429,237,51,91,50,586,118,88,84
2025-11-17 21:54:32,2025-11-18 22:50:35,UTC-05:00,83,53,50,34.58,94.86,9.7,2212,151,68,2025-11-17 21:54:32,2025-11-18 06:03:03,61,13.4,371,488,221,72,78,117,608,127,76,69
2025-11-16 22:58:02,2025-11-17 21:54:32,UTC-05:00,77,56,45,34.71,95.75,12.8,2365,154,72,2025-11-16 22:58:02,2025-11-17 06:20:09,73,13.2,374,442,239,37,98,68,588,109,84,74
2025-11-15 23:11:00,2025-11-16 22:58:02,UTC-05:00,9,72,22,35.40,96.75,12.6,2409,148,79,2025-11-15 23:11:00,2025-11-16 07:37:43,37,12.6,400,506,272,63,65,106,618,127,79,66
2025-11-15 01:17:29,2025-11-15 23:11:00,UTC-05:00,46,54,40,34.63,95.88,14.6,2655,150,80,2025-11-15 01:17:29,2025-11-15 06:57:18,61,13.6,299,339,170,44,85,40,593,126,88,74
2025-11-14 00:21:27,2025-11-15 01:17:29,UTC-05:00,28,66,30,34.69,95.63,9.1,2130,157,73,2025-11-14 00:21:27,2025-11-14 06:36:50,59,12.4,350,375,254,43,53,25,604,127,93,67
2025-11-13 03:15:23,2025-11-14 00:21:27,UTC-05:00,20,53,34,34.69,93.60,11.9,2115,161,73,2025-11-13 03:15:23,2025-11-13 06:35:24,35,13.1,183,200,93,35,55,17,469,0,93,43
2025-11-11 21:54:35,2025-11-13 03:15:23,UTC-05:00,76,47,42,34.00,93.64,9.9,2547,155,62,2025-11-11 21:54:35,2025-11-12 07:05:06,90,14.0,502,550,404,36,62,48,465,4,91,77
2025-11-10 22:35:29,2025-11-11 21:54:35,UTC-05:00,80,47,43,34.21,95.73,5.5,1806,144,56,2025-11-10 22:35:29,2025-11-11 07:21:47,82,14.3,453,526,321,40,92,73,460,0,86,70
2025-11-09 20:44:27,2025-11-10 22:35:29,UTC-05:00,71,51,40,35.17,95.50,5.5,1996,125,56,2025-11-09 20:44:27,2025-11-10 07:02:29,82,13.9,556,618,455,39,62,62,516,54,89,55
2025-11-09 00:50:56,2025-11-09 20:44:27,UTC-05:00,43,54,33,34.62,95.50,6.5,1610,133,61,2025-11-09 00:50:56,2025-11-09 09:13:20,61,13.5,354,502,295,27,32,148,463,0,70,59
2025-11-07 22:07:53,2025-11-09 00:50:56,UTC-05:00,86,47,45,34.26,94.86,7.8,2177,145,63,2025-11-07 22:07:53,2025-11-08 09:04:22,83,13.9,572,656,380,96,96,84,556,91,87,68
2025-11-06 22:58:52,2025-11-07 22:07:53,UTC-05:00,59,54,39,34.67,96.62,8.0,1896,188,63,2025-11-06 22:58:52,2025-11-07 07:12:56,81,13.4,424,494,322,32,70,70,566,101,85,82
2025-11-05 22:42:50,2025-11-06 22:58:52,UTC-05:00,79,50,43,34.56,93.07,8.6,2057,154,66,2025-11-05 22:42:50,2025-11-06 06:34:27,75,13.8,367,471,273,47,47,104,524,59,77,84
2025-11-04 21:43:16,2025-11-05 22:42:50,UTC-05:00,52,54,36,,96.88,8.2,2097,142,66,2025-11-04 21:43:16,2025-11-05 06:48:36,81,13.3,471,545,382,14,75,74,564,97,86,73
2025-11-03 22:22:40,2025-11-04 21:43:16,UTC-05:00,40,55,33,34.24,96.25,9.5,2057,155,70,2025-11-03 22:22:40,2025-11-04 06:11:12,82,13.9,442,468,293,46,103,26,593,127,94,77
2025-11-02 22:54:08,2025-11-03 22:22:40,UTC-05:00,50,54,41,34.62,96.50,8.6,1980,155,69,2025-11-02 22:54:08,2025-11-03 04:51:14,64,12.8,315,357,185,63,67,42,598,127,88,73
2025-11-02 00:20:07,2025-11-02 22:54:08,UTC-05:00,75,57,46,34.81,96.06,10.6,2046,163,70,2025-11-02 00:20:07,2025-11-02 06:50:48,76,13.4,370,390,246,53,71,20,591,127,94,76
2025-11-01 00:38:05,2025-11-02 01:20:07,UTC-04:00,57,51,43,34.28,96.86,7.9,2049,164,68,2025-11-01 00:38:05,2025-11-01 07:05:06,62,13.7,314,387,206,38,70,73,599,122,81,87
2025-10-30 23:54:04,2025-11-01 00:38:05,UTC-04:00,44,54,35,33.97,95.91,12.0,2381,146,71,2025-10-30 23:54:04,2025-10-31 07:14:12,66,12.5,342,440,192,73,77,98,586,124,77,86
2025-10-30 00:26:32,2025-10-30 23:54:04,UTC-04:00,50,51,38,33.89,97.50,6.6,1878,136,66,2025-10-30 00:26:32,2025-10-30 06:19:36,72,13.4,340,353,178,76,86,13,590,120,97,77
2025-10-28 23:36:21,2025-10-30 00:26:32,UTC-04:00,69,50,41,33.75,93.56,10.2,2220,158,68,2025-10-28 23:36:21,2025-10-29 07:22:31,78,13.2,393,466,224,103,66,73,579,109,84,84
2025-10-27 23:42:50,2025-10-28 23:36:21,UTC-04:00,74,49,43,34.14,94.09,10.4,2183,155,64,2025-10-27 23:42:50,2025-10-28 06:58:28,79,13.1,373,435,255,51,67,62,543,76,85,80
2025-10-26 21:54:06,2025-10-27 23:42:50,UTC-04:00,94,51,50,34.25,96.36,8.9,2157,140,67,2025-10-26 21:54:06,2025-10-27 06:13:13,81,12.9,446,499,282,54,110,53,566,104,89,72
